Id,Time,Value
5577150313,4/6/2016 1:01:30 PM,66
5577150313,4/6/2016 1:01:40 PM,67
5577150313,4/6/2016 1:01:45 PM,66
5577150313,4/6/2016 1:01:50 PM,66
5577150313,4/6/2016 1:01:55 PM,67
5577150313,4/6/2016 1:02:05 PM,68
5577150313,4/6/2016 1:02:10 PM,70
5577150313,4/6/2016 1:02:15 PM,72
5577150313,4/6/2016 1:02:25 PM,73
5577150313,4/6/2016 1:02:30 PM,74
5577150313,4/6/2016 1:02:40 PM,76
5577150313,4/6/2016 1:02:45 PM,78
5577150313,4/6/2016 1:02:55 PM,80
5577150313,4/6/2016 1:03:05 PM,78
5577150313,4/6/2016 1:03:10 PM,79
5577150313,4/6/2016 1:03:15 PM,84
5577150313,4/6/2016 1:03:20 PM,85
5577150313,4/6/2016 1:03:30 PM,86
5577150313,4/6/2016 1:03:35 PM,87
5577150313,4/6/2016 1:03:50 PM,87
5577150313,4/6/2016 1:03:55 PM,89
5577150313,4/6/2016 1:04:00 PM,87
5577150313,4/6/2016 1:04:10 PM,84
5577150313,4/6/2016 1:04:20 PM,87
5577150313,4/6/2016 1:04:25 PM,90
5577150313,4/6/2016 1:04:30 PM,92
5577150313,4/6/2016 1:04:35 PM,94
5577150313,4/6/2016 1:04:40 PM,96
5577150313,4/6/2016 1:04:45 PM,91
5577150313,4/6/2016 1:04:50 PM,90
5577150313,4/6/2016 1:04:55 PM,88
5577150313,4/6/2016 1:05:00 PM,88
5577150313,4/6/2016 1:05:05 PM,84
5577150313,4/6/2016 1:05:10 PM,82
5577150313,4/6/2016 1:05:20 PM,82
5577150313,4/6/2016 1:05:25 PM,82
5577150313,4/6/2016 1:05:35 PM,87
5577150313,4/6/2016 1:05:40 PM,89
5577150313,4/6/2016 1:05:45 PM,91
5577150313,4/6/2016 1:05:50 PM,90
5577150313,4/6/2016 1:06:00 PM,89
5577150313,4/6/2016 1:06:05 PM,88
5577150313,4/6/2016 1:06:15 PM,89
5577150313,4/6/2016 1:06:30 PM,89
5577150313,4/6/2016 1:06:45 PM,85
5577150313,4/6/2016 1:06:50 PM,80
5577150313,4/6/2016 1:06:55 PM,81
5577150313,4/6/2016 1:07:00 PM,80
5577150313,4/6/2016 1:07:05 PM,75
5577150313,4/6/2016 1:07:10 PM,70
5577150313,4/6/2016 1:07:20 PM,67
5577150313,4/6/2016 1:07:35 PM,67
5577150313,4/6/2016 1:07:40 PM,66
5577150313,4/6/2016 1:07:50 PM,63
5577150313,4/6/2016 1:08:00 PM,63
5577150313,4/6/2016 1:08:10 PM,64
5577150313,4/6/2016 1:08:15 PM,65
5577150313,4/6/2016 1:08:20 PM,66
5577150313,4/6/2016 1:08:30 PM,68
5577150313,4/6/2016 1:08:35 PM,69
5577150313,4/6/2016 1:08:50 PM,71
5577150313,4/6/2016 1:08:55 PM,72
5577150313,4/6/2016 1:09:10 PM,72
5577150313,4/6/2016 1:09:20 PM,73
5577150313,4/6/2016 1:09:35 PM,73
5577150313,4/6/2016 1:09:40 PM,72
5577150313,4/6/2016 1:09:45 PM,74
5577150313,4/6/2016 1:09:50 PM,73
5577150313,4/6/2016 1:10:00 PM,75
5577150313,4/6/2016 1:10:15 PM,75
5577150313,4/6/2016 1:10:25 PM,77
5577150313,4/6/2016 1:10:30 PM,76
5577150313,4/6/2016 1:10:40 PM,77
5577150313,4/6/2016 1:10:50 PM,78
5577150313,4/6/2016 1:11:05 PM,78
5577150313,4/6/2016 1:11:10 PM,79
5577150313,4/6/2016 1:11:15 PM,80
5577150313,4/6/2016 1:11:30 PM,80
5577150313,4/6/2016 1:11:35 PM,77
5577150313,4/6/2016 1:11:50 PM,74
5577150313,4/6/2016 1:11:55 PM,73
5577150313,4/6/2016 1:12:00 PM,74
5577150313,4/6/2016 1:12:10 PM,67
5577150313,4/6/2016 1:12:20 PM,58
5577150313,4/6/2016 1:12:30 PM,57
5577150313,4/6/2016 1:12:40 PM,58
5577150313,4/6/2016 1:12:50 PM,59
5577150313,4/6/2016 1:13:05 PM,59
5577150313,4/6/2016 1:13:20 PM,59
5577150313,4/6/2016 1:13:35 PM,59
5577150313,4/6/2016 1:13:50 PM,59
5577150313,4/6/2016 1:13:55 PM,60
5577150313,4/6/2016 1:14:05 PM,59
5577150313,4/6/2016 1:14:20 PM,59
5577150313,4/6/2016 1:14:35 PM,59
5577150313,4/6/2016 1:14:50 PM,60
5577150313,4/6/2016 1:15:00 PM,61
5577150313,4/6/2016 1:15:10 PM,62
5577150313,4/6/2016 1:15:25 PM,62
5577150313,4/6/2016 1:15:40 PM,60
5577150313,4/6/2016 1:15:45 PM,60
5577150313,4/6/2016 1:15:50 PM,60
5577150313,4/6/2016 1:16:00 PM,61
5577150313,4/6/2016 1:16:10 PM,60
5577150313,4/6/2016 1:16:25 PM,60
5577150313,4/6/2016 1:16:30 PM,60
5577150313,4/6/2016 1:16:40 PM,61
5577150313,4/6/2016 1:16:50 PM,60
5577150313,4/6/2016 1:17:00 PM,59
5577150313,4/6/2016 1:17:15 PM,59
5577150313,4/6/2016 1:17:20 PM,58
5577150313,4/6/2016 1:17:30 PM,56
5577150313,4/6/2016 1:17:45 PM,56
5577150313,4/6/2016 1:17:50 PM,55
5577150313,4/6/2016 1:18:05 PM,55
5577150313,4/6/2016 1:18:10 PM,57
5577150313,4/6/2016 1:18:25 PM,57
5577150313,4/6/2016 1:18:40 PM,57
5577150313,4/6/2016 1:18:50 PM,56
5577150313,4/6/2016 1:19:00 PM,56
5577150313,4/6/2016 1:19:10 PM,58
5577150313,4/6/2016 1:19:25 PM,58
5577150313,4/6/2016 1:19:30 PM,57
5577150313,4/6/2016 1:19:40 PM,55
5577150313,4/6/2016 1:19:50 PM,57
5577150313,4/6/2016 1:20:00 PM,59
5577150313,4/6/2016 1:20:10 PM,62
5577150313,4/6/2016 1:20:20 PM,64
5577150313,4/6/2016 1:20:35 PM,64
5577150313,4/6/2016 1:20:40 PM,63
5577150313,4/6/2016 1:20:55 PM,63
5577150313,4/6/2016 1:21:00 PM,63
5577150313,4/6/2016 1:21:15 PM,63
5577150313,4/6/2016 1:21:20 PM,63
5577150313,4/6/2016 1:21:35 PM,63
5577150313,4/6/2016 1:21:40 PM,64
5577150313,4/6/2016 1:21:50 PM,65
5577150313,4/6/2016 1:22:00 PM,65
5577150313,4/6/2016 1:22:15 PM,65
5577150313,4/6/2016 1:22:20 PM,65
5577150313,4/6/2016 1:22:35 PM,65
5577150313,4/6/2016 1:22:40 PM,67
5577150313,4/6/2016 1:22:50 PM,66
5577150313,4/6/2016 1:23:00 PM,69
5577150313,4/6/2016 1:23:15 PM,68
5577150313,4/6/2016 1:23:20 PM,66
5577150313,4/6/2016 1:23:35 PM,66
5577150313,4/6/2016 1:23:40 PM,67
5577150313,4/6/2016 1:23:55 PM,67
5577150313,4/6/2016 1:24:10 PM,66
5577150313,4/6/2016 1:24:25 PM,66
5577150313,4/6/2016 1:24:30 PM,65
5577150313,4/6/2016 1:24:40 PM,61
5577150313,4/6/2016 1:24:50 PM,63
5577150313,4/6/2016 1:25:05 PM,63
5577150313,4/6/2016 1:25:10 PM,61
5577150313,4/6/2016 1:25:20 PM,62
5577150313,4/6/2016 1:25:30 PM,64
5577150313,4/6/2016 1:25:40 PM,62
5577150313,4/6/2016 1:25:50 PM,61
5577150313,4/6/2016 1:26:05 PM,61
5577150313,4/6/2016 1:26:10 PM,63
5577150313,4/6/2016 1:26:20 PM,63
5577150313,4/6/2016 1:26:30 PM,63
5577150313,4/6/2016 1:26:40 PM,63
5577150313,4/6/2016 1:26:50 PM,62
5577150313,4/6/2016 1:27:00 PM,63
5577150313,4/6/2016 1:27:10 PM,62
5577150313,4/6/2016 1:27:20 PM,63
5577150313,4/6/2016 1:27:25 PM,63
5577150313,4/6/2016 1:27:30 PM,62
5577150313,4/6/2016 1:27:45 PM,62
5577150313,4/6/2016 1:27:50 PM,62
5577150313,4/6/2016 1:28:00 PM,61
5577150313,4/6/2016 1:28:15 PM,61
5577150313,4/6/2016 1:28:20 PM,62
5577150313,4/6/2016 1:28:25 PM,63
5577150313,4/6/2016 1:28:30 PM,64
5577150313,4/6/2016 1:28:40 PM,63
5577150313,4/6/2016 1:28:50 PM,64
5577150313,4/6/2016 1:29:00 PM,65
5577150313,4/6/2016 1:29:15 PM,65
5577150313,4/6/2016 1:29:20 PM,66
5577150313,4/6/2016 1:29:25 PM,68
5577150313,4/6/2016 1:29:30 PM,67
5577150313,4/6/2016 1:29:35 PM,65
5577150313,4/6/2016 1:29:50 PM,65
5577150313,4/6/2016 1:30:05 PM,65
5577150313,4/6/2016 1:30:10 PM,65
5577150313,4/6/2016 1:30:25 PM,65
5577150313,4/6/2016 1:30:30 PM,63
5577150313,4/6/2016 1:30:40 PM,63
5577150313,4/6/2016 1:30:50 PM,64
5577150313,4/6/2016 1:31:00 PM,68
5577150313,4/6/2016 1:31:10 PM,67
5577150313,4/6/2016 1:31:20 PM,62
5577150313,4/6/2016 1:31:30 PM,61
5577150313,4/6/2016 1:31:40 PM,57
5577150313,4/6/2016 1:31:50 PM,58
5577150313,4/6/2016 1:32:00 PM,57
5577150313,4/6/2016 1:32:15 PM,57
5577150313,4/6/2016 1:32:20 PM,56
5577150313,4/6/2016 1:32:35 PM,56
5577150313,4/6/2016 1:32:40 PM,55
5577150313,4/6/2016 1:32:55 PM,55
5577150313,4/6/2016 1:33:00 PM,56
5577150313,4/6/2016 1:33:15 PM,56
5577150313,4/6/2016 1:33:20 PM,55
5577150313,4/6/2016 1:33:35 PM,55
5577150313,4/6/2016 1:33:50 PM,56
5577150313,4/6/2016 1:34:05 PM,56
5577150313,4/6/2016 1:34:10 PM,58
5577150313,4/6/2016 1:34:20 PM,61
5577150313,4/6/2016 1:34:30 PM,60
5577150313,4/6/2016 1:34:40 PM,61
5577150313,4/6/2016 1:34:55 PM,61
5577150313,4/6/2016 1:35:00 PM,57
5577150313,4/6/2016 1:35:15 PM,57
5577150313,4/6/2016 1:35:20 PM,58
5577150313,4/6/2016 1:35:35 PM,58
5577150313,4/6/2016 1:35:40 PM,59
5577150313,4/6/2016 1:35:50 PM,58
5577150313,4/6/2016 1:36:00 PM,57
5577150313,4/6/2016 1:36:10 PM,58
5577150313,4/6/2016 1:36:20 PM,57
5577150313,4/6/2016 1:36:30 PM,58
5577150313,4/6/2016 1:36:45 PM,58
5577150313,4/6/2016 1:36:50 PM,59
5577150313,4/6/2016 1:37:00 PM,59
5577150313,4/6/2016 1:37:10 PM,58
5577150313,4/6/2016 1:37:20 PM,57
5577150313,4/6/2016 1:37:35 PM,57
5577150313,4/6/2016 1:37:40 PM,58
5577150313,4/6/2016 1:37:50 PM,57
5577150313,4/6/2016 1:38:00 PM,58
5577150313,4/6/2016 1:38:10 PM,56
5577150313,4/6/2016 1:38:20 PM,55
5577150313,4/6/2016 1:38:30 PM,56
5577150313,4/6/2016 1:38:40 PM,55
5577150313,4/6/2016 1:38:50 PM,53
5577150313,4/6/2016 1:39:00 PM,54
5577150313,4/6/2016 1:39:10 PM,55
5577150313,4/6/2016 1:39:20 PM,55
5577150313,4/6/2016 1:39:25 PM,55
5577150313,4/6/2016 1:39:40 PM,54
5577150313,4/6/2016 1:39:50 PM,53
5577150313,4/6/2016 1:40:00 PM,54
5577150313,4/6/2016 1:40:10 PM,55
5577150313,4/6/2016 1:40:20 PM,56
5577150313,4/6/2016 1:40:30 PM,54
5577150313,4/6/2016 1:40:40 PM,53
5577150313,4/6/2016 1:40:50 PM,52
5577150313,4/6/2016 1:41:05 PM,52
5577150313,4/6/2016 1:41:10 PM,54
5577150313,4/6/2016 1:41:20 PM,57
5577150313,4/6/2016 1:41:35 PM,57
5577150313,4/6/2016 1:41:40 PM,59
5577150313,4/6/2016 1:41:50 PM,62
5577150313,4/6/2016 1:42:00 PM,61
5577150313,4/6/2016 1:42:10 PM,62
5577150313,4/6/2016 1:42:20 PM,66
5577150313,4/6/2016 1:42:35 PM,66
5577150313,4/6/2016 1:42:40 PM,64
5577150313,4/6/2016 1:42:50 PM,61
5577150313,4/6/2016 1:43:05 PM,61
5577150313,4/6/2016 1:43:20 PM,57
5577150313,4/6/2016 1:43:35 PM,57
5577150313,4/6/2016 1:43:40 PM,56
5577150313,4/6/2016 1:43:50 PM,55
5577150313,4/6/2016 1:44:00 PM,55
5577150313,4/6/2016 1:44:10 PM,53
5577150313,4/6/2016 1:44:20 PM,54
5577150313,4/6/2016 1:44:25 PM,54
5577150313,4/6/2016 1:44:40 PM,55
5577150313,4/6/2016 1:44:50 PM,52
5577150313,4/6/2016 1:45:05 PM,52
5577150313,4/6/2016 1:45:10 PM,55
5577150313,4/6/2016 1:45:20 PM,54
5577150313,4/6/2016 1:45:30 PM,54
5577150313,4/6/2016 1:45:45 PM,54
5577150313,4/6/2016 1:45:50 PM,53
5577150313,4/6/2016 1:46:00 PM,54
5577150313,4/6/2016 1:46:15 PM,54
5577150313,4/6/2016 1:46:20 PM,57
5577150313,4/6/2016 1:46:30 PM,58
5577150313,4/6/2016 1:46:45 PM,58
5577150313,4/6/2016 1:46:50 PM,60
5577150313,4/6/2016 1:47:00 PM,60
5577150313,4/6/2016 1:47:15 PM,62
5577150313,4/6/2016 1:47:20 PM,63
5577150313,4/6/2016 1:47:30 PM,61
5577150313,4/6/2016 1:47:40 PM,62
5577150313,4/6/2016 1:47:50 PM,58
5577150313,4/6/2016 1:48:00 PM,54
5577150313,4/6/2016 1:48:10 PM,55
5577150313,4/6/2016 1:48:20 PM,54
5577150313,4/6/2016 1:48:30 PM,53
5577150313,4/6/2016 1:48:40 PM,55
5577150313,4/6/2016 1:48:50 PM,56
5577150313,4/6/2016 1:49:00 PM,57
5577150313,4/6/2016 1:49:10 PM,55
5577150313,4/6/2016 1:49:20 PM,53
5577150313,4/6/2016 1:49:30 PM,54
5577150313,4/6/2016 1:49:35 PM,53
5577150313,4/6/2016 1:49:50 PM,53
5577150313,4/6/2016 1:50:05 PM,53
5577150313,4/6/2016 1:50:10 PM,55
5577150313,4/6/2016 1:50:20 PM,55
5577150313,4/6/2016 1:50:25 PM,55
5577150313,4/6/2016 1:50:40 PM,56
5577150313,4/6/2016 1:50:50 PM,57
5577150313,4/6/2016 1:51:00 PM,57
5577150313,4/6/2016 1:51:05 PM,58
5577150313,4/6/2016 1:51:20 PM,63
5577150313,4/6/2016 1:51:30 PM,60
5577150313,4/6/2016 1:51:40 PM,59
5577150313,4/6/2016 1:51:50 PM,57
5577150313,4/6/2016 1:52:00 PM,55
5577150313,4/6/2016 1:52:10 PM,54
5577150313,4/6/2016 1:52:25 PM,54
5577150313,4/6/2016 1:52:35 PM,55
5577150313,4/6/2016 1:52:50 PM,55
5577150313,4/6/2016 1:52:55 PM,56
5577150313,4/6/2016 1:53:00 PM,56
5577150313,4/6/2016 1:53:15 PM,56
5577150313,4/6/2016 1:53:25 PM,57
5577150313,4/6/2016 1:53:30 PM,56
5577150313,4/6/2016 1:53:40 PM,57
5577150313,4/6/2016 1:53:50 PM,58
5577150313,4/6/2016 1:54:00 PM,57
5577150313,4/6/2016 1:54:10 PM,56
5577150313,4/6/2016 1:54:20 PM,53
5577150313,4/6/2016 1:54:30 PM,54
5577150313,4/6/2016 1:54:40 PM,56
5577150313,4/6/2016 1:54:50 PM,57
5577150313,4/6/2016 1:55:05 PM,57
5577150313,4/6/2016 1:55:10 PM,55
5577150313,4/6/2016 1:55:25 PM,55
5577150313,4/6/2016 1:55:30 PM,56
5577150313,4/6/2016 1:55:40 PM,57
5577150313,4/6/2016 1:55:55 PM,57
5577150313,4/6/2016 1:56:00 PM,56
5577150313,4/6/2016 1:56:10 PM,56
5577150313,4/6/2016 1:56:20 PM,60
5577150313,4/6/2016 1:56:30 PM,57
5577150313,4/6/2016 1:56:40 PM,58
5577150313,4/6/2016 1:56:55 PM,58
5577150313,4/6/2016 1:57:00 PM,54
5577150313,4/6/2016 1:57:15 PM,54
5577150313,4/6/2016 1:57:20 PM,53
5577150313,4/6/2016 1:57:35 PM,53
5577150313,4/6/2016 1:57:40 PM,56
5577150313,4/6/2016 1:57:55 PM,56
5577150313,4/6/2016 1:58:00 PM,56
5577150313,4/6/2016 1:58:10 PM,55
5577150313,4/6/2016 1:58:25 PM,55
5577150313,4/6/2016 1:58:35 PM,54
5577150313,4/6/2016 1:58:50 PM,55
5577150313,4/6/2016 1:59:00 PM,57
5577150313,4/6/2016 1:59:05 PM,56
5577150313,4/6/2016 1:59:20 PM,58
5577150313,4/6/2016 1:59:30 PM,59
5577150313,4/6/2016 1:59:40 PM,59
5577150313,4/6/2016 1:59:55 PM,59
5577150313,4/6/2016 2:00:00 PM,60
5577150313,4/6/2016 2:00:05 PM,61
5577150313,4/6/2016 2:00:10 PM,63
5577150313,4/6/2016 2:00:20 PM,62
5577150313,4/6/2016 2:00:25 PM,61
5577150313,4/6/2016 2:00:30 PM,60
5577150313,4/6/2016 2:00:35 PM,59
5577150313,4/6/2016 2:00:40 PM,59
5577150313,4/6/2016 2:00:55 PM,59
5577150313,4/6/2016 2:01:10 PM,59
5577150313,4/6/2016 2:01:15 PM,59
5577150313,4/6/2016 2:01:20 PM,60
5577150313,4/6/2016 2:01:30 PM,61
5577150313,4/6/2016 2:01:35 PM,62
5577150313,4/6/2016 2:01:45 PM,64
5577150313,4/6/2016 2:01:50 PM,65
5577150313,4/6/2016 2:01:55 PM,65
5577150313,4/6/2016 2:02:10 PM,66
5577150313,4/6/2016 2:02:15 PM,67
5577150313,4/6/2016 2:02:20 PM,69
5577150313,4/6/2016 2:02:25 PM,71
5577150313,4/6/2016 2:02:30 PM,72
5577150313,4/6/2016 2:02:35 PM,73
5577150313,4/6/2016 2:02:40 PM,75
5577150313,4/6/2016 2:02:45 PM,76
5577150313,4/6/2016 2:02:55 PM,76
5577150313,4/6/2016 2:03:00 PM,79
5577150313,4/6/2016 2:03:05 PM,78
5577150313,4/6/2016 2:03:10 PM,80
5577150313,4/6/2016 2:03:15 PM,81
5577150313,4/6/2016 2:03:20 PM,84
5577150313,4/6/2016 2:03:25 PM,85
5577150313,4/6/2016 2:03:30 PM,90
5577150313,4/6/2016 2:03:35 PM,94
5577150313,4/6/2016 2:03:40 PM,96
5577150313,4/6/2016 2:03:50 PM,95
5577150313,4/6/2016 2:03:55 PM,96
5577150313,4/6/2016 2:04:00 PM,97
5577150313,4/6/2016 2:04:05 PM,98
5577150313,4/6/2016 2:04:20 PM,99
5577150313,4/6/2016 2:04:25 PM,98
5577150313,4/6/2016 2:04:30 PM,100
5577150313,4/6/2016 2:04:45 PM,99
5577150313,4/6/2016 2:04:50 PM,99
5577150313,4/6/2016 2:04:55 PM,100
5577150313,4/6/2016 2:05:10 PM,102
5577150313,4/6/2016 2:05:15 PM,105
5577150313,4/6/2016 2:05:25 PM,103
5577150313,4/6/2016 2:05:35 PM,104
5577150313,4/6/2016 2:05:45 PM,106
5577150313,4/6/2016 2:05:50 PM,109
5577150313,4/6/2016 2:06:05 PM,108
5577150313,4/6/2016 2:06:10 PM,110
5577150313,4/6/2016 2:06:15 PM,112
5577150313,4/6/2016 2:06:20 PM,114
5577150313,4/6/2016 2:06:25 PM,116
5577150313,4/6/2016 2:06:30 PM,119
5577150313,4/6/2016 2:06:45 PM,119
5577150313,4/6/2016 2:06:50 PM,116
5577150313,4/6/2016 2:06:55 PM,114
5577150313,4/6/2016 2:07:00 PM,113
5577150313,4/6/2016 2:07:05 PM,111
5577150313,4/6/2016 2:07:10 PM,110
5577150313,4/6/2016 2:07:15 PM,111
5577150313,4/6/2016 2:07:30 PM,111
5577150313,4/6/2016 2:07:35 PM,112
5577150313,4/6/2016 2:07:45 PM,113
5577150313,4/6/2016 2:07:55 PM,114
5577150313,4/6/2016 2:08:00 PM,115
5577150313,4/6/2016 2:08:05 PM,114
5577150313,4/6/2016 2:08:10 PM,113
5577150313,4/6/2016 2:08:15 PM,109
5577150313,4/6/2016 2:08:20 PM,106
5577150313,4/6/2016 2:08:25 PM,103
5577150313,4/6/2016 2:08:30 PM,102
5577150313,4/6/2016 2:08:35 PM,100
5577150313,4/6/2016 2:08:40 PM,101
5577150313,4/6/2016 2:08:45 PM,103
5577150313,4/6/2016 2:09:00 PM,103
5577150313,4/6/2016 2:09:15 PM,103
5577150313,4/6/2016 2:09:30 PM,105
5577150313,4/6/2016 2:09:35 PM,107
5577150313,4/6/2016 2:09:40 PM,108
5577150313,4/6/2016 2:09:45 PM,109
5577150313,4/6/2016 2:09:50 PM,111
5577150313,4/6/2016 2:10:05 PM,111
5577150313,4/6/2016 2:10:20 PM,111
5577150313,4/6/2016 2:10:25 PM,110
5577150313,4/6/2016 2:10:40 PM,110
5577150313,4/6/2016 2:10:45 PM,109
5577150313,4/6/2016 2:10:50 PM,110
5577150313,4/6/2016 2:10:55 PM,112
5577150313,4/6/2016 2:11:10 PM,114
5577150313,4/6/2016 2:11:25 PM,113
5577150313,4/6/2016 2:11:30 PM,111
5577150313,4/6/2016 2:11:35 PM,94
5577150313,4/6/2016 2:11:40 PM,93
5577150313,4/6/2016 2:11:45 PM,92
5577150313,4/6/2016 2:11:50 PM,91
5577150313,4/6/2016 2:12:05 PM,91
5577150313,4/6/2016 2:12:20 PM,91
5577150313,4/6/2016 2:12:30 PM,92
5577150313,4/6/2016 2:12:45 PM,92
5577150313,4/6/2016 2:12:55 PM,92
5577150313,4/6/2016 2:13:00 PM,91
5577150313,4/6/2016 2:13:10 PM,90
5577150313,4/6/2016 2:13:15 PM,89
5577150313,4/6/2016 2:13:20 PM,90
5577150313,4/6/2016 2:13:35 PM,91
5577150313,4/6/2016 2:13:40 PM,93
5577150313,4/6/2016 2:13:55 PM,92
5577150313,4/6/2016 2:14:00 PM,90
5577150313,4/6/2016 2:14:10 PM,89
5577150313,4/6/2016 2:14:15 PM,88
5577150313,4/6/2016 2:14:20 PM,87
5577150313,4/6/2016 2:14:25 PM,92
5577150313,4/6/2016 2:14:30 PM,89
5577150313,4/6/2016 2:14:35 PM,83
5577150313,4/6/2016 2:14:40 PM,82
5577150313,4/6/2016 2:14:45 PM,84
5577150313,4/6/2016 2:14:50 PM,83
5577150313,4/6/2016 2:14:55 PM,82
5577150313,4/6/2016 2:15:00 PM,81
5577150313,4/6/2016 2:15:05 PM,82
5577150313,4/6/2016 2:15:10 PM,79
5577150313,4/6/2016 2:15:15 PM,77
5577150313,4/6/2016 2:15:20 PM,75
5577150313,4/6/2016 2:15:25 PM,74
5577150313,4/6/2016 2:15:30 PM,73
5577150313,4/6/2016 2:15:35 PM,74
5577150313,4/6/2016 2:15:40 PM,72
5577150313,4/6/2016 2:15:45 PM,70
5577150313,4/6/2016 2:16:00 PM,71
5577150313,4/6/2016 2:16:05 PM,70
5577150313,4/6/2016 2:16:20 PM,71
5577150313,4/6/2016 2:16:35 PM,70
5577150313,4/6/2016 2:16:50 PM,70
5577150313,4/6/2016 2:17:00 PM,71
5577150313,4/6/2016 2:17:05 PM,72
5577150313,4/6/2016 2:17:20 PM,72
5577150313,4/6/2016 2:17:25 PM,70
5577150313,4/6/2016 2:17:30 PM,69
5577150313,4/6/2016 2:17:45 PM,69
5577150313,4/6/2016 2:18:00 PM,68
5577150313,4/6/2016 2:18:10 PM,69
5577150313,4/6/2016 2:18:15 PM,71
5577150313,4/6/2016 2:18:25 PM,69
5577150313,4/6/2016 2:18:30 PM,70
5577150313,4/6/2016 2:18:35 PM,72
5577150313,4/6/2016 2:18:40 PM,73
5577150313,4/6/2016 2:18:50 PM,74
5577150313,4/6/2016 2:18:55 PM,75
5577150313,4/6/2016 2:19:00 PM,77
5577150313,4/6/2016 2:19:05 PM,78
5577150313,4/6/2016 2:19:10 PM,80
5577150313,4/6/2016 2:19:15 PM,84
5577150313,4/6/2016 2:19:20 PM,86
5577150313,4/6/2016 2:19:25 PM,89
5577150313,4/6/2016 2:19:30 PM,91
5577150313,4/6/2016 2:19:35 PM,93
5577150313,4/6/2016 2:19:40 PM,96
5577150313,4/6/2016 2:19:45 PM,98
5577150313,4/6/2016 2:19:50 PM,101
5577150313,4/6/2016 2:19:55 PM,99
5577150313,4/6/2016 2:20:00 PM,98
5577150313,4/6/2016 2:20:15 PM,99
5577150313,4/6/2016 2:20:20 PM,100
5577150313,4/6/2016 2:20:25 PM,101
5577150313,4/6/2016 2:20:30 PM,100
5577150313,4/6/2016 2:20:35 PM,98
5577150313,4/6/2016 2:20:40 PM,99
5577150313,4/6/2016 2:20:45 PM,100
5577150313,4/6/2016 2:20:50 PM,99
5577150313,4/6/2016 2:20:55 PM,97
5577150313,4/6/2016 2:21:00 PM,94
5577150313,4/6/2016 2:21:05 PM,92
5577150313,4/6/2016 2:21:10 PM,92
5577150313,4/6/2016 2:21:15 PM,98
5577150313,4/6/2016 2:21:20 PM,99
5577150313,4/6/2016 2:21:25 PM,100
5577150313,4/6/2016 2:21:32 PM,102
5577150313,4/6/2016 2:21:34 PM,103
5577150313,4/6/2016 2:21:37 PM,104
5577150313,4/6/2016 2:21:40 PM,105
5577150313,4/6/2016 2:21:41 PM,106
5577150313,4/6/2016 2:21:42 PM,107
5577150313,4/6/2016 2:21:43 PM,108
5577150313,4/6/2016 2:21:45 PM,107
5577150313,4/6/2016 2:21:46 PM,106
5577150313,4/6/2016 2:21:47 PM,105
5577150313,4/6/2016 2:21:48 PM,104
5577150313,4/6/2016 2:21:50 PM,105
5577150313,4/6/2016 2:21:53 PM,105
5577150313,4/6/2016 2:21:54 PM,104
5577150313,4/6/2016 2:21:56 PM,105
5577150313,4/6/2016 2:21:58 PM,106
5577150313,4/6/2016 2:21:59 PM,107
5577150313,4/6/2016 2:22:02 PM,107
5577150313,4/6/2016 2:22:03 PM,106
5577150313,4/6/2016 2:22:06 PM,106
5577150313,4/6/2016 2:22:07 PM,105
5577150313,4/6/2016 2:22:08 PM,104
5577150313,4/6/2016 2:22:09 PM,103
5577150313,4/6/2016 2:22:10 PM,102
5577150313,4/6/2016 2:22:13 PM,103
5577150313,4/6/2016 2:22:14 PM,104
5577150313,4/6/2016 2:22:17 PM,104
5577150313,4/6/2016 2:22:18 PM,104
5577150313,4/6/2016 2:22:19 PM,102
5577150313,4/6/2016 2:22:20 PM,101
5577150313,4/6/2016 2:22:21 PM,100
5577150313,4/6/2016 2:22:22 PM,98
5577150313,4/6/2016 2:22:23 PM,97
5577150313,4/6/2016 2:22:24 PM,96
5577150313,4/6/2016 2:22:25 PM,95
5577150313,4/6/2016 2:22:26 PM,94
5577150313,4/6/2016 2:22:27 PM,93
5577150313,4/6/2016 2:22:28 PM,92
5577150313,4/6/2016 2:22:29 PM,91
5577150313,4/6/2016 2:22:30 PM,89
5577150313,4/6/2016 2:22:31 PM,88
5577150313,4/6/2016 2:22:32 PM,86
5577150313,4/6/2016 2:22:34 PM,85
5577150313,4/6/2016 2:22:35 PM,84
5577150313,4/6/2016 2:22:37 PM,83
5577150313,4/6/2016 2:22:38 PM,81
5577150313,4/6/2016 2:22:39 PM,80
5577150313,4/6/2016 2:22:41 PM,81
5577150313,4/6/2016 2:22:42 PM,82
5577150313,4/6/2016 2:22:45 PM,81
5577150313,4/6/2016 2:22:48 PM,81
5577150313,4/6/2016 2:22:51 PM,81
5577150313,4/6/2016 2:22:54 PM,81
5577150313,4/6/2016 2:22:56 PM,80
5577150313,4/6/2016 2:22:57 PM,79
5577150313,4/6/2016 2:22:58 PM,78
5577150313,4/6/2016 2:22:59 PM,77
5577150313,4/6/2016 2:23:02 PM,77
5577150313,4/6/2016 2:23:05 PM,78
5577150313,4/6/2016 2:23:06 PM,79
5577150313,4/6/2016 2:23:08 PM,78
5577150313,4/6/2016 2:23:09 PM,77
5577150313,4/6/2016 2:23:10 PM,76
5577150313,4/6/2016 2:23:11 PM,75
